id,item_group_id,title,description,availability,condition,price,currency,link,image_link,additional_image_link,brand,google_product_category,product_type,color,material,size,shipping,source_url,verification_date
MSH-SET-004-XXXL,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,674.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,XXXL,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
MSH-WES-007-S,MSH-WES-007,Pink Tiered Georgette Maxi Dress,"A pink floral georgette maxi dress with a square neckline, shirred bodice, short puff sleeves and tiered ruffle skirt.",in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/pink-tiered-georgette-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-007/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-007/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-007/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-007/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-007/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-007/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Pink floral,Georgette,S,IN:::0.00 INR,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,2026-08-31
MSH-WES-007-M,MSH-WES-007,Pink Tiered Georgette Maxi Dress,"A pink floral georgette maxi dress with a square neckline, shirred bodice, short puff sleeves and tiered ruffle skirt.",in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/pink-tiered-georgette-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-007/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-007/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-007/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-007/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-007/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-007/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Pink floral,Georgette,M,IN:::0.00 INR,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,2026-08-31
MSH-WES-007-L,MSH-WES-007,Pink Tiered Georgette Maxi Dress,"A pink floral georgette maxi dress with a square neckline, shirred bodice, short puff sleeves and tiered ruffle skirt.",in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/pink-tiered-georgette-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-007/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-007/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-007/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-007/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-007/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-007/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Pink floral,Georgette,L,IN:::0.00 INR,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,2026-08-31
MSH-WES-007-XL,MSH-WES-007,Pink Tiered Georgette Maxi Dress,"A pink floral georgette maxi dress with a square neckline, shirred bodice, short puff sleeves and tiered ruffle skirt.",in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/pink-tiered-georgette-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-007/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-007/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-007/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-007/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-007/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-007/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Pink floral,Georgette,XL,IN:::0.00 INR,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,2026-08-31
MSH-WES-007-XXL,MSH-WES-007,Pink Tiered Georgette Maxi Dress,"A pink floral georgette maxi dress with a square neckline, shirred bodice, short puff sleeves and tiered ruffle skirt.",in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/pink-tiered-georgette-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-007/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-007/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-007/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-007/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-007/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-007/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Pink floral,Georgette,XXL,IN:::0.00 INR,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,2026-08-31
MSH-WES-008-S,MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,"A black cotton-blend fit-and-flare maxi with tiny white florals, slim shoulder straps, an off-shoulder gathered neckline, short puff sleeves and a smocked waist.",in stock,new,489.00 INR,INR,https://dealstore-five.vercel.app/product/black-floral-fit-and-flare-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-008/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-008/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-008/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-008/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-008/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-008/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Black with white floral print,Cotton Blend,S,IN:::0.00 INR,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,2026-08-31
MSH-WES-008-M,MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,"A black cotton-blend fit-and-flare maxi with tiny white florals, slim shoulder straps, an off-shoulder gathered neckline, short puff sleeves and a smocked waist.",in stock,new,479.00 INR,INR,https://dealstore-five.vercel.app/product/black-floral-fit-and-flare-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-008/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-008/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-008/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-008/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-008/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-008/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Black with white floral print,Cotton Blend,M,IN:::0.00 INR,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,2026-08-31
MSH-WES-008-L,MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,"A black cotton-blend fit-and-flare maxi with tiny white florals, slim shoulder straps, an off-shoulder gathered neckline, short puff sleeves and a smocked waist.",in stock,new,489.00 INR,INR,https://dealstore-five.vercel.app/product/black-floral-fit-and-flare-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-008/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-008/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-008/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-008/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-008/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-008/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Black with white floral print,Cotton Blend,L,IN:::0.00 INR,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,2026-08-31
MSH-WES-008-XL,MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,"A black cotton-blend fit-and-flare maxi with tiny white florals, slim shoulder straps, an off-shoulder gathered neckline, short puff sleeves and a smocked waist.",in stock,new,489.00 INR,INR,https://dealstore-five.vercel.app/product/black-floral-fit-and-flare-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-008/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-008/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-008/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-008/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-008/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-008/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Black with white floral print,Cotton Blend,XL,IN:::0.00 INR,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,2026-08-31
MSH-WES-008-XXL,MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,"A black cotton-blend fit-and-flare maxi with tiny white florals, slim shoulder straps, an off-shoulder gathered neckline, short puff sleeves and a smocked waist.",in stock,new,489.00 INR,INR,https://dealstore-five.vercel.app/product/black-floral-fit-and-flare-maxi-dress,https://dealstore-five.vercel.app/images/MSH-WES-008/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-008/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-008/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-008/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-008/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-008/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Black with white floral print,Cotton Blend,XXL,IN:::0.00 INR,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,2026-08-31
MSH-WES-010-XS,MSH-WES-010,Lemon Yellow Bodycon Midi Dress,"A solid lemon-yellow Lycra bodycon dress with wide shoulder straps, a square neckline, side-waist ruching and an asymmetric wrap-front slit.",in stock,new,637.00 INR,INR,https://dealstore-five.vercel.app/product/lemon-yellow-bodycon-midi-dress,https://dealstore-five.vercel.app/images/MSH-WES-010/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-010/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-010/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-010/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-010/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-010/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,Lemon Yellow,Lycra,XS,IN:::0.00 INR,https://www.meesho.com/stylish-ravishing-women-dresses/p/8hnm1g,2026-08-31
MSH-WES-010-S,MSH-WES-010,Lemon Yellow Bodycon Midi Dress,"A solid lemon-yellow Lycra bodycon dress with wide shoulder straps, a square neckline, side-waist ruching and an asymmetric wrap-front slit.",in stock,new,637.00 INR,INR,https://dealstore-five.vercel.app/product/lemon-yellow-bodycon-midi-dress,https://dealstore-five.vercel.app/images/MSH-WES-010/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-010/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-010/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-010/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-010/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-010/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,Lemon Yellow,Lycra,S,IN:::0.00 INR,https://www.meesho.com/stylish-ravishing-women-dresses/p/8hnm1g,2026-08-31
MSH-WES-010-M,MSH-WES-010,Lemon Yellow Bodycon Midi Dress,"A solid lemon-yellow Lycra bodycon dress with wide shoulder straps, a square neckline, side-waist ruching and an asymmetric wrap-front slit.",in stock,new,637.00 INR,INR,https://dealstore-five.vercel.app/product/lemon-yellow-bodycon-midi-dress,https://dealstore-five.vercel.app/images/MSH-WES-010/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-010/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-010/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-010/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-010/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-010/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,Lemon Yellow,Lycra,M,IN:::0.00 INR,https://www.meesho.com/stylish-ravishing-women-dresses/p/8hnm1g,2026-08-31
MSH-WES-010-L,MSH-WES-010,Lemon Yellow Bodycon Midi Dress,"A solid lemon-yellow Lycra bodycon dress with wide shoulder straps, a square neckline, side-waist ruching and an asymmetric wrap-front slit.",in stock,new,637.00 INR,INR,https://dealstore-five.vercel.app/product/lemon-yellow-bodycon-midi-dress,https://dealstore-five.vercel.app/images/MSH-WES-010/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-010/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-010/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-010/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-010/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-010/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,Lemon Yellow,Lycra,L,IN:::0.00 INR,https://www.meesho.com/stylish-ravishing-women-dresses/p/8hnm1g,2026-08-31
MSH-WES-010-XL,MSH-WES-010,Lemon Yellow Bodycon Midi Dress,"A solid lemon-yellow Lycra bodycon dress with wide shoulder straps, a square neckline, side-waist ruching and an asymmetric wrap-front slit.",in stock,new,637.00 INR,INR,https://dealstore-five.vercel.app/product/lemon-yellow-bodycon-midi-dress,https://dealstore-five.vercel.app/images/MSH-WES-010/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-WES-010/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-WES-010/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-WES-010/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-WES-010/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-WES-010/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,Lemon Yellow,Lycra,XL,IN:::0.00 INR,https://www.meesho.com/stylish-ravishing-women-dresses/p/8hnm1g,2026-08-31
MSH-EXP-016-XS,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,680.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,XS,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-S,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,S,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-M,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,M,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-L,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,L,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-XL,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,XL,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-XXL,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,XXL,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-016-XXXL,MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,"A vivid sleeveless rayon maxi with a black-base multicolour floral print, fitted waist and flowing ankle-length silhouette.",in stock,new,690.00 INR,INR,https://dealstore-five.vercel.app/product/multicolour-sleeveless-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-016/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-016/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-016/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Multicolour floral on black base,Rayon,XXXL,IN:::0.00 INR,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,2026-08-30
MSH-EXP-017-S,MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,A full-length maroon printed flared gown with a coordinated dupatta for festive gatherings and celebrations.,in stock,new,588.00 INR,INR,https://dealstore-five.vercel.app/product/maroon-printed-flared-gown-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-017/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-017/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Maroon,Poly Georgette,S,IN:::0.00 INR,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,2026-08-30
MSH-EXP-017-M,MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,A full-length maroon printed flared gown with a coordinated dupatta for festive gatherings and celebrations.,in stock,new,568.00 INR,INR,https://dealstore-five.vercel.app/product/maroon-printed-flared-gown-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-017/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-017/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Maroon,Poly Georgette,M,IN:::0.00 INR,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,2026-08-30
MSH-EXP-017-L,MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,A full-length maroon printed flared gown with a coordinated dupatta for festive gatherings and celebrations.,in stock,new,588.00 INR,INR,https://dealstore-five.vercel.app/product/maroon-printed-flared-gown-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-017/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-017/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Maroon,Poly Georgette,L,IN:::0.00 INR,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,2026-08-30
MSH-EXP-017-XL,MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,A full-length maroon printed flared gown with a coordinated dupatta for festive gatherings and celebrations.,in stock,new,588.00 INR,INR,https://dealstore-five.vercel.app/product/maroon-printed-flared-gown-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-017/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-017/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Maroon,Poly Georgette,XL,IN:::0.00 INR,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,2026-08-30
